FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_208f,3841,POINT (-38.516192 -3.857473),6633,"RUA DOS MENINOS VERDES, S/Nº",-3.857473,-38.516192,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2090,3842,POINT (-38.51596 -3.856957),6634,"AVENIDA CORA CORALINA, 565",-3.856957,-38.51596,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2091,3843,POINT (-38.518596 -3.853262),6635,"RUA C, S/Nº",-3.853262,-38.518596,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2092,3844,POINT (-38.518567 -3.851821),6636,"RUA E, S/Nº",-3.851821,-38.518567,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2093,3845,POINT (-38.517394 -3.851574),6637,"RUA F, S/Nº",-3.851574,-38.517394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2094,3846,POINT (-38.543443 -3.749881),6638,"RUA QUINTINO CUNHA, 998",-3.749881,-38.543443,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2095,3847,POINT (-38.545022 -3.751623),6639,"RUA QUINTINO CUNHA, 1256",-3.751623,-38.545022,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2096,3848,POINT (-38.546383 -3.753131),6640,"RUA QUINTINO CUNHA, 1406",-3.753131,-38.546383,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2097,3849,POINT (-38.494904 -3.786532),6642,"RUA VEREADOR PEDRO PAULO MOREIRA, 69",-3.786532,-38.494904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2098,3850,POINT (-38.496449 -3.784892),6643,"AVENIDA DESEMBARGADOR FELICIANO DE ATAÍDE, 670",-3.784892,-38.496449,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_2099,3851,POINT (-38.498459 -3.78237),6644,"AVENIDA DESEMBARGADOR FAUSTINO ALBUQUERQUE, 320",-3.78237,-38.498459,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_209a,3852,POINT (-38.498535 -3.782637),6645,"AVENIDA DESEMBARGADOR FAUSTINO ALBUQUERQUE, 335",-3.782637,-38.498535,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_209b,3853,POINT (-38.500241 -3.777072),6646,"RUA HENRIQUE DE CASTRO, 233",-3.777072,-38.500241,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_209c,3854,POINT (-38.500316 -3.777061),6647,"RUA HENRIQUE DE CASTRO, 229",-3.777061,-38.500316,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_209d,3855,POINT (-38.500544 -3.776692),6648,"AVENIDA ROGACIANO LEITE, 2435",-3.776692,-38.500544,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_209e,3856,POINT (-38.500905 -3.777455),6649,"AVENIDA ROGACIANO LEITE, 2460",-3.777455,-38.500905,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_209f,3857,POINT (-38.508155 -3.781667),6651,"RUA DO MERCADO, 222",-3.781667,-38.508155,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a0,3858,POINT (-38.509446 -3.783581),6652,"RUA DA COPAÍBA, 241",-3.783581,-38.509446,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a1,3859,POINT (-38.509038 -3.76548),6653,"AVENIDA GOVERNADOR RAUL BARBOSA, 5272",-3.76548,-38.509038,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a2,3860,POINT (-38.587505 -3.726741),6654,"RUA ROSINHA SAMPAIO, 978",-3.726741,-38.587505,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a3,3861,POINT (-38.593117 -3.768094),6656,"RUA AUDISIO PINHEIRO, 1990",-3.768094,-38.593117,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a4,3862,POINT (-38.577704 -3.774735),6660,"RUA PERDIGÃO DE OLIVEIRA, 917",-3.774735,-38.577704,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a5,3863,POINT (-38.570917 -3.763129),6661,"RUA DIAMANTINA, 343",-3.763129,-38.570917,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a6,3864,POINT (-38.569273 -3.763997),6662,"RUA DIAMANTINA, 129",-3.763997,-38.569273,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a7,3865,POINT (-38.569617 -3.763609),6663,"RUA MINAS GERAIS, 1660",-3.763609,-38.569617,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a8,3866,POINT (-38.576934 -3.761931),6664,"RUA RIBEIRO LEITÃO, 280",-3.761931,-38.576934,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20a9,3867,POINT (-38.44896 -3.81014),6665,"AVENIDA RECREIO, 480",-3.81014,-38.44896,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20aa,3868,POINT (-38.4489 -3.80851),6666,"AVENIDA RECREIO, 370",-3.80851,-38.4489,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ab,3869,POINT (-38.466707 -3.824618),6667,"RUA JOSÉ GALDÊNCIO MOREIRA, 828",-3.824618,-38.466707,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ac,3870,POINT (-38.466472 -3.82612),6668,"RUA JOSÉ GALDÊNCIO MOREIRA, 40",-3.82612,-38.466472,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ad,3871,POINT (-38.466291 -3.831297),6669,"RUA ILZA PONTES, 1866",-3.831297,-38.466291,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ae,3872,POINT (-38.560828 -3.819807),667,"AVENIDA PRS COSTA E SILVA, 2382",-3.819807,-38.560828,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20af,3873,POINT (-38.578501 -3.800451),6672,"RUA FERNANDO FARIAS DE MELO, 1140",-3.800451,-38.578501,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b0,3874,POINT (-38.578406 -3.797936),6673,"RUA FERNANDO FARIAS DE MELO, S/Nº",-3.797936,-38.578406,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b1,3875,POINT (-38.577061 -3.801902),6674,"RUA SÃO LÁZARO, 218",-3.801902,-38.577061,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b2,3876,POINT (-38.469763 -3.759307),6676,"RUA MIRAÍMA, 146",-3.759307,-38.469763,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b3,3877,POINT (-38.468151 -3.754633),6677,"RUA ZUCA ACCIOLY, 1101",-3.754633,-38.468151,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b4,3878,POINT (-38.460195 -3.748585),6678,"AVENIDA SANTOS DUMONT, S/Nº",-3.748585,-38.460195,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b5,3920,POINT (-38.568908 -3.756781),6727,"RUA GUANABARA, 634",-3.756781,-38.568908,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b6,3879,POINT (-38.510132 -3.721322),6679,"AVENIDA HISTORIADOR RAIMUNDO GIRÃO, 630",-3.721322,-38.510132,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b7,3880,POINT (-38.560541 -3.820115),668,"AVENIDA PRS COSTA E SILVA, 2410",-3.820115,-38.560541,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b8,3881,POINT (-38.490063 -3.727813),6680,"RUA JOSÉ NAPOLEÃO, 277",-3.727813,-38.490063,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20b9,3882,POINT (-38.487182 -3.833168),6682,"RUA MANUEL CASTELO BRANCO, 842",-3.833168,-38.487182,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ba,3883,POINT (-38.484463 -3.832036),6683,"RUA PERGENTINO MAIA, 1303",-3.832036,-38.484463,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20bb,3884,POINT (-38.491859 -3.82688),6685,"RUA TENENTE JOSÉ NEWTON, 501",-3.82688,-38.491859,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20bc,3885,POINT (-38.491392 -3.823018),6686,"RUA TENENTE JOSÉ NEWTON, 63",-3.823018,-38.491392,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20bd,3886,POINT (-38.488427 -3.825657),6687,"RUA MUNIZ FREIRE, 396",-3.825657,-38.488427,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20be,3887,POINT (-38.490216 -3.818215),6689,"RUA JOHN LENNON, 06",-3.818215,-38.490216,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20bf,3888,POINT (-38.557694 -3.819087),669,"AVENIDA BERNARDO MANOEL, 11456",-3.819087,-38.557694,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c0,3889,POINT (-38.493831 -3.83028),6692,"RUA PADRE PEDRO DE ALENCAR, 302",-3.83028,-38.493831,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c1,3890,POINT (-38.484936 -3.827465),6694,"RUA GUILHERME PESSOA, 963",-3.827465,-38.484936,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c2,3891,POINT (-38.547069 -3.724597),6695,"AVENIDA SARGENTO HERMÍNIO SAMPAIO, 715",-3.724597,-38.547069,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c3,3892,POINT (-38.546909 -3.724608),6696,"AVENIDA SARGENTO HERMÍNIO SAMPAIO, 668",-3.724608,-38.546909,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c4,3893,POINT (-38.549234 -3.724551),6697,"AVENIDA SARGENTO HERMÍNIO SAMPAIO, 947",-3.724551,-38.549234,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c5,3894,POINT (-38.54982 -3.76722),6698,"RUA CORONEL ALEXANDRINO, 1022",-3.76722,-38.54982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c6,3895,POINT (-38.554696 -3.766728),6699,"RUA BARÃO DE SOBRAL, 634",-3.766728,-38.554696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c7,3896,POINT (-38.57027 -3.707594),67,"AVENIDA PRS CASTELO BRANCO, 4246",-3.707594,-38.57027,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c8,3897,POINT (-38.557639 -3.82133),670,"AVENIDA COSTA E SILVA, SN",-3.82133,-38.557639,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20c9,3898,POINT (-38.55746 -3.765195),6700,"RUA BARÃO DE SOBRAL, 968",-3.765195,-38.55746,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ca,3899,POINT (-38.556331 -3.767393),6701,"RUA BARÃO DE CANINDÉ, 1225",-3.767393,-38.556331,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20cb,3900,POINT (-38.552958 -3.76493),6702,"RUA CORONEL ALEXANDRINO, 593",-3.76493,-38.552958,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20cc,3901,POINT (-38.550557 -3.759403),6703,"RUA JÚLIO CÉSAR, 2083",-3.759403,-38.550557,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20cd,3902,POINT (-38.533107 -3.718971),6705,"AVENIDA PRESIDENTE CASTELO BRANCO, 718",-3.718971,-38.533107,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ce,3903,POINT (-38.481017 -3.724208),6706,"RUA JUVÊNCIO VASCONCELOS, 59",-3.724208,-38.481017,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20cf,3904,POINT (-38.480764 -3.729288),6707,"AVENIDA ALMIRANTE HENRIQUE SABOIA, 2101",-3.729288,-38.480764,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d0,3905,POINT (-38.585734 -3.813342),6708,"ESTRADA DO SIQUEIRA, 188",-3.813342,-38.585734,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d1,3906,POINT (-38.58381 -3.808365),6709,"RUA DJALMA BENEVIDES, 50",-3.808365,-38.58381,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d2,3907,POINT (-38.557284 -3.821304),671,"AVENIDA COSTA E SILVA, SN",-3.821304,-38.557284,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d3,3908,POINT (-38.58683 -3.805271),6711,"AVENIDA CONTORNO OESTE, 391",-3.805271,-38.58683,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d4,3909,POINT (-38.586831 -3.805272),6712,"AVENIDA CONTORNO OESTE, 391",-3.805272,-38.586831,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d5,3910,POINT (-38.59144 -3.809144),6713,"RUA 104, S/Nº",-3.809144,-38.59144,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d6,3911,POINT (-38.591441 -3.809146),6714,"RUA 104, S/Nº",-3.809146,-38.591441,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d7,3912,POINT (-38.59399 -3.807755),6715,"ESTRADA DO SIQUEIRA, S/Nº",-3.807755,-38.59399,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d8,3913,POINT (-38.582617 -3.807877),6717,"RUA JOAQUIM ALFREDO, 215",-3.807877,-38.582617,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20d9,3914,POINT (-38.577627 -3.73492),6718,"RUA JOAQUIM ALBANO, 199",-3.73492,-38.577627,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20da,3915,POINT (-38.57939 -3.735184),6719,"RUA JOAQUIM ALBANO, 407",-3.735184,-38.57939,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20db,3916,POINT (-38.581586 -3.735516),6720,"RUA JOAQUIM ALBANO, 671",-3.735516,-38.581586,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20dc,3917,POINT (-38.576946 -3.73511),6721,"RUA EVANDRO LUZ, 500",-3.73511,-38.576946,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20dd,3918,POINT (-38.567646 -3.754778),6722,"RUA GUANABARA, 516",-3.754778,-38.567646,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20de,3919,POINT (-38.56025 -3.755974),6726,"RUA AMAZONAS, 323",-3.755974,-38.56025,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20df,3921,POINT (-38.470888 -3.738728),6728,"RUA JOSÉ RANGEL, 718",-3.738728,-38.470888,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e0,3922,POINT (-38.474114 -3.740459),6729,"RUA ALMEIDA PRADO, S/Nº",-3.740459,-38.474114,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e1,3923,POINT (-38.478181 -3.739476),6730,"RUA RAIMUNDO OLIVEIRA FILHO, 860",-3.739476,-38.478181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e2,3924,POINT (-38.477846 -3.738651),6731,"RUA ANDRÉ DALL'OLIO, 815",-3.738651,-38.477846,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e3,3925,POINT (-38.479336 -3.737903),6732,"RUA RAIMUNDO OLIVEIRA FILHO, 620",-3.737903,-38.479336,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e4,3926,POINT (-38.479096 -3.736967),6733,"RUA ANDRÉ DALL'OLIO, 609",-3.736967,-38.479096,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e5,3927,POINT (-38.480363 -3.736425),6734,"RUA VALDETÁRO MOTA, 650",-3.736425,-38.480363,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e6,3928,POINT (-38.473607 -3.738866),6736,"RUA ALMEIDA PRADO, 186",-3.738866,-38.473607,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e7,3929,POINT (-38.560181 -3.775695),6738,"RUA GERMANO FRANCK, 375",-3.775695,-38.560181,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e8,3930,POINT (-38.570813 -3.777459),6741,"RUA PERDIGÃO DE OLIVEIRA, 76",-3.777459,-38.570813,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20e9,3931,POINT (-38.573287 -3.776011),6742,"RUA PERDIGÃO DE OLIVEIRA, 404",-3.776011,-38.573287,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ea,3932,POINT (-38.571178 -3.785211),6743,"RUA DINAMARCA, 274",-3.785211,-38.571178,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20eb,3933,POINT (-38.57074 -3.783955),6744,"RUA DINAMARCA, 146",-3.783955,-38.57074,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ec,3934,POINT (-38.566671 -3.78503),6745,"RUA PRIMEIRO DE JANEIRO, 890",-3.78503,-38.566671,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ed,3935,POINT (-38.568774 -3.784237),6746,"RUA PRIMEIRO DE JANEIRO, 928",-3.784237,-38.568774,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ee,3936,POINT (-38.569969 -3.78379),6747,"RUA PRIMEIRO DE JANEIRO, 1058",-3.78379,-38.569969,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20ef,3937,POINT (-38.523398 -3.7532),6751,"ESTAÇÃO FÁTIMA, S/Nº",-3.7532,-38.523398,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f0,3938,POINT (-38.523895 -3.748919),6753,"ESTAÇÃO PERGENTINO FERREIRA, S/Nº",-3.748919,-38.523895,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f1,3939,POINT (-38.524313 -3.748178),6754,"ESTAÇÃO PERGENTINO FERREIRA, S/Nº",-3.748178,-38.524313,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f2,3940,POINT (-38.525644 -3.743672),6755,"ESTAÇÃO MATOS SERRA I, S/Nº",-3.743672,-38.525644,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--16360be6_1884ec8200d_20f3,3941,POINT (-38.525766 -3.743239),6756,"ESTAÇÃO MATOS SERRA II, S/Nº",-3.743239,-38.525766,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
